Timestamp,Cliente,Ambiente,Sección,Descripción,Tiempo (ms),Versión,Muestra,Comentarios
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,3203,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,276,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,885,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,11767,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,1086,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,6574,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,4493,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,5132,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Soberanos""",255,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""SubSoberanos""",138,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",150,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",132,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,11001,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,5068,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1797,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,3221,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1257,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,3442,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1577,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,2500,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1423,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,4047,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,421,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,22119,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,80387,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,50102,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,72367,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,26421,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,18885,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Graficador,Ingresar al menú Graficador,6036,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Graficador,Graficar todas las curvas,5931,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Graficador,Graficar la especie AL30,3964,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Mis portafolios,Ingresar al menú Mis portafolios,851,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Mis portafolios,Crear un nuevo portafolio,7294,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Mis portafolios,Agregar la primera especie al portafolio,3441,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Mis portafolios,Agregar la segunda especie al portafolio,3053,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Mis portafolios,Agregar la tercera especie al portafolio,3384,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Mis portafolios,Agregar la cuarta especie al portafolio,3283,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,1870,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Mis portafolios,Editar el portafolio,3098,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Mis portafolios,Eliminar todas las especies del portafolio,4030,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Mis portafolios,Eliminar el portafolio,3649,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Screener,Ingresar al menú Screener,7683,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Screener,Búsqueda con filtros en Screener,7468,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Sensibilidad,Ingresar al menú Sensibilidad,856,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Sensibilidad,Realizar Análisis de sensibilidad,8460,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Sensibilidad,Eliminar escenario,94,v1.41.0,1,
2026-04-25T14:33:15-03:00,AbbacoAR,Production,Sensibilidad,Eliminar especie,100,v1.41.0,1,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Login,Login Abbaco,17104,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,7838,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,2537,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,8771,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,580,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,19938,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,3651,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,1741,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,8249,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,690,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,24729,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,22859,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,1837,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,7019,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,808,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,14281,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,4869,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Analizar,Analizar la especie PNRCO,1907,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie PNRCO,478,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,3622,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,617,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,18215,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie PNRCO,12582,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,828,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,11409,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",15290,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,5229,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,96979,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",11471,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,2986,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,258,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,890,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,12963,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,1196,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,7426,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,4213,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,5931,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Soberanos""",262,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""SubSoberanos""",172,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",147,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",146,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,3626,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,2953,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1604,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,1902,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1460,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,4088,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1447,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1737,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1312,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,2750,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,404,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,59314,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,39362,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,19332,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,68190,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,28294,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,11123,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Graficador,Ingresar al menú Graficador,5849,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Graficador,Graficar todas las curvas,8284,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Graficador,Graficar la especie AL30,4568,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Mis portafolios,Ingresar al menú Mis portafolios,821,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Mis portafolios,Crear un nuevo portafolio,7266,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Mis portafolios,Agregar la primera especie al portafolio,3327,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Mis portafolios,Agregar la segunda especie al portafolio,3203,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Mis portafolios,Agregar la tercera especie al portafolio,3606,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Mis portafolios,Agregar la cuarta especie al portafolio,3572,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,1837,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Mis portafolios,Editar el portafolio,3260,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Mis portafolios,Eliminar todas las especies del portafolio,3447,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Mis portafolios,Eliminar el portafolio,2220,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Screener,Ingresar al menú Screener,6139,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Screener,Búsqueda con filtros en Screener,8153,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Sensibilidad,Ingresar al menú Sensibilidad,951,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Sensibilidad,Realizar Análisis de sensibilidad,7269,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Sensibilidad,Eliminar escenario,102,v1.41.0,2,
2026-04-26T14:32:22-03:00,AbbacoAR,Production,Sensibilidad,Eliminar especie,122,v1.41.0,2,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Login,Login Abbaco,15206,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,6794,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,2695,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,10078,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,654,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,17876,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,2797,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,2095,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,12543,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,1057,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,24689,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,18544,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,1866,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,7282,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,985,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,13410,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,3943,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Analizar,Analizar la especie PNRCO,1411,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie PNRCO,480,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,3541,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,654,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,19690,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie PNRCO,9267,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,825,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,11462,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",11750,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,4558,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,96895,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",11072,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,2928,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,259,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,881,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,11389,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,1386,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,8374,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,4478,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,4452,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Soberanos""",219,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""SubSoberanos""",144,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",155,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",138,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,18500,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,3618,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,2025,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,2986,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1233,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,3118,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1378,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,2659,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1905,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,2347,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,408,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,10086,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,17016,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,8542,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,11797,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,6153,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,6001,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Graficador,Ingresar al menú Graficador,6205,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Graficador,Graficar todas las curvas,6660,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Graficador,Graficar la especie AL30,6205,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Mis portafolios,Ingresar al menú Mis portafolios,821,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Mis portafolios,Crear un nuevo portafolio,7255,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Mis portafolios,Agregar la primera especie al portafolio,3451,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Mis portafolios,Agregar la segunda especie al portafolio,3129,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Mis portafolios,Agregar la tercera especie al portafolio,3516,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Mis portafolios,Agregar la cuarta especie al portafolio,4410,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2007,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Mis portafolios,Editar el portafolio,3662,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Mis portafolios,Eliminar todas las especies del portafolio,4370,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Mis portafolios,Eliminar el portafolio,3470,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Screener,Ingresar al menú Screener,6318,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Screener,Búsqueda con filtros en Screener,35587,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Sensibilidad,Ingresar al menú Sensibilidad,839,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Sensibilidad,Realizar Análisis de sensibilidad,6948,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Sensibilidad,Eliminar escenario,142,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Sensibilidad,Eliminar especie,105,v1.41.0,3,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Login,Login Abbaco,15573,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,8832,v1.41.0,4,
