Timestamp,Cliente,Ambiente,Sección,Descripción,Tiempo (ms),Versión,Muestra,Comentarios
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,2659,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1905,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,2347,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,408,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,10086,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,17016,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,8542,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,11797,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,6153,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,6001,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Graficador,Ingresar al menú Graficador,6205,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Graficador,Graficar todas las curvas,6660,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Graficador,Graficar la especie AL30,6205,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Mis portafolios,Ingresar al menú Mis portafolios,821,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Mis portafolios,Crear un nuevo portafolio,7255,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Mis portafolios,Agregar la primera especie al portafolio,3451,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Mis portafolios,Agregar la segunda especie al portafolio,3129,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Mis portafolios,Agregar la tercera especie al portafolio,3516,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Mis portafolios,Agregar la cuarta especie al portafolio,4410,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2007,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Mis portafolios,Editar el portafolio,3662,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Mis portafolios,Eliminar todas las especies del portafolio,4370,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Mis portafolios,Eliminar el portafolio,3470,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Screener,Ingresar al menú Screener,6318,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Screener,Búsqueda con filtros en Screener,35587,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Sensibilidad,Ingresar al menú Sensibilidad,839,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Sensibilidad,Realizar Análisis de sensibilidad,6948,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Sensibilidad,Eliminar escenario,142,v1.41.0,3,
2026-04-27T14:46:36-03:00,AbbacoAR,Production,Sensibilidad,Eliminar especie,105,v1.41.0,3,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Login,Login Abbaco,15573,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,8832,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,2975,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,6658,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,694,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,11497,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,2038,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,2032,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,9391,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,874,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,25932,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,3642,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,1941,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,6910,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,871,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,7650,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,1906,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Analizar la especie PNRCO,1847,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie PNRCO,580,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,4239,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,766,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,12292,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie PNRCO,3508,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,892,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,10942,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",12038,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,4145,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,102312,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",11243,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,3288,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,261,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,906,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,11238,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,1137,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,7566,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,4530,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,4697,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Soberanos""",254,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""SubSoberanos""",159,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",140,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",134,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,15465,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,5023,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1872,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,6866,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1469,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,2584,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,2364,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,4527,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1931,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,2347,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,401,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,10404,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,21116,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,8214,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,10948,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,4784,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,5694,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Graficador,Ingresar al menú Graficador,3830,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Graficador,Graficar todas las curvas,6900,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Graficador,Graficar la especie AL30,4008,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Mis portafolios,Ingresar al menú Mis portafolios,844,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Mis portafolios,Crear un nuevo portafolio,7165,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Mis portafolios,Agregar la primera especie al portafolio,3733,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Mis portafolios,Agregar la segunda especie al portafolio,3332,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Mis portafolios,Agregar la tercera especie al portafolio,3606,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Mis portafolios,Agregar la cuarta especie al portafolio,3416,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2892,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Mis portafolios,Editar el portafolio,3066,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Mis portafolios,Eliminar todas las especies del portafolio,3999,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Mis portafolios,Eliminar el portafolio,669,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Screener,Ingresar al menú Screener,6058,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Screener,Búsqueda con filtros en Screener,6804,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Sensibilidad,Ingresar al menú Sensibilidad,973,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Sensibilidad,Realizar Análisis de sensibilidad,5586,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Sensibilidad,Eliminar escenario,113,v1.41.0,4,
2026-04-28T14:49:37-03:00,AbbacoAR,Production,Sensibilidad,Eliminar especie,116,v1.41.0,4,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Login,Login Abbaco,16101,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Analizar,Ingresar al Home,7048,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Analizar,Analizar la especie AL30 ,2657,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,9326,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,665,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,18152,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie AL30,2510,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Analizar,Analizar la especie  BDC28,2482,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,9029,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,709,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,16071,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie BDC28,4380,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Analizar,Analizar la especie TX28,2257,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,9961,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,728,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,13045,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie TX28,2127,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Analizar,Analizar la especie PNRCO,1819,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Analizar,Validaciones en la pestaña General de la especie PNRCO,498,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,6140,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,828,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,15428,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Analizar,Simular inversión de la especie PNRCO,4017,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Arbitraje,Ingresar al menú Arbitraje,919,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Arbitraje,Arbitraje de las especies AL30 y TX28,11022,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",11230,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Calculadora,Ingresar al menú Calculadora,5699,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Calculadora,Simular inversiones de la especie AL30,103529,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Calculadora,"Editar P. Simulado, de la primera simulación",11181,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Calculadora,Editar la TIR de la primera simulación,3224,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Calculadora,Eliminar todas las simulaciones,262,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Comparar,Ingresar al menú Comparar,976,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Comparar,Realizar comparativa entre las especies AL30 y TX28,13529,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Comparar,Ir a Condiciones de Emisión,1374,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Comparar,Navegabilidad por pestañas gráficas,8462,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Comparar,Eliminar las especies AL30 y TX28,4459,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Curvas,Ingresar al menú Curvas,6088,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Soberanos""",321,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""SubSoberanos""",176,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""Corporativos""",175,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Curvas,"Ingreso a la pestaña ""BCRA""",151,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,4074,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,5430,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1760,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,4696,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1917,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,4181,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1644,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,2583,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1548,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,3152,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Curvas,Ingresar a la pestaña Internacionales,516,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,9577,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,35490,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,18213,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,17754,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,10297,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,5816,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Graficador,Ingresar al menú Graficador,4474,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Graficador,Graficar todas las curvas,6295,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Graficador,Graficar la especie AL30,5321,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Mis portafolios,Ingresar al menú Mis portafolios,1227,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Mis portafolios,Crear un nuevo portafolio,6421,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Mis portafolios,Agregar la primera especie al portafolio,4056,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Mis portafolios,Agregar la segunda especie al portafolio,3919,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Mis portafolios,Agregar la tercera especie al portafolio,4763,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Mis portafolios,Agregar la cuarta especie al portafolio,4234,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2175,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Mis portafolios,Editar el portafolio,4151,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Mis portafolios,Eliminar todas las especies del portafolio,4702,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Mis portafolios,Eliminar el portafolio,2192,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Screener,Ingresar al menú Screener,9980,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Screener,Búsqueda con filtros en Screener,8090,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Sensibilidad,Ingresar al menú Sensibilidad,1031,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Sensibilidad,Realizar Análisis de sensibilidad,5787,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Sensibilidad,Eliminar escenario,99,v1.41.0,5,
2026-04-29T15:04:05-03:00,AbbacoAR,Production,Sensibilidad,Eliminar especie,112,v1.41.0,5,
