Timestamp,Sección,P95 (ms)
2026-08-12T15:09:39-03:00,Graficador,7473.4
2026-08-12T15:09:39-03:00,Mis portafolios,9473.8
2026-08-12T15:09:39-03:00,Screener,4134.0
2026-08-12T15:09:39-03:00,Sensibilidad,6160.55
2026-08-13T15:09:45-03:00,Analizar,13638.9
2026-08-13T15:09:45-03:00,Arbitraje,11484.8
2026-08-13T15:09:45-03:00,Calculadora,73832.6
2026-08-13T15:09:45-03:00,Comparar,12640.0
2026-08-13T15:09:45-03:00,Curvas,34438.4
2026-08-13T15:09:45-03:00,Graficador,7672.5
2026-08-13T15:09:45-03:00,Mis portafolios,9032.4
2026-08-13T15:09:45-03:00,Screener,3991.0
2026-08-13T15:09:45-03:00,Sensibilidad,7557.3
2026-08-14T15:00:34-03:00,Analizar,16972.5
2026-08-14T15:00:34-03:00,Arbitraje,13813.6
2026-08-14T15:00:34-03:00,Calculadora,57235.2
2026-08-14T15:00:34-03:00,Comparar,13317.4
2026-08-14T15:00:34-03:00,Curvas,13457.8
2026-08-14T15:00:34-03:00,Graficador,4815.9
2026-08-14T15:00:34-03:00,Mis portafolios,7731.75
2026-08-14T15:00:34-03:00,Screener,2610.0
2026-08-14T15:00:34-03:00,Sensibilidad,5890.25
