Timestamp,Sección,Descripción,P95 (ms)
2026-04-30T14:47:15-03:00,Analizar,Ingresar al Home,8478.0
2026-04-30T14:47:15-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,636.0
2026-04-30T14:47:15-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,756.0
2026-04-30T14:47:15-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,733.0
2026-04-30T14:47:15-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,811.0
2026-04-30T14:47:15-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,8263.0
2026-04-30T14:47:15-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,8783.0
2026-04-30T14:47:15-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,5297.0
2026-04-30T14:47:15-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,9925.0
2026-04-30T14:47:15-03:00,Analizar,Simular inversión de la especie AL30,5073.0
2026-04-30T14:47:15-03:00,Analizar,Simular inversión de la especie BDC28,28234.0
2026-04-30T14:47:15-03:00,Analizar,Simular inversión de la especie PNRCO,16914.0
2026-04-30T14:47:15-03:00,Analizar,Simular inversión de la especie TX28,3698.0
2026-04-30T14:47:15-03:00,Analizar,Validaciones en la pestaña General de la especie PNRCO,162.0
2026-04-30T14:47:15-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,11002.0
2026-04-30T14:47:15-03:00,Arbitraje,Ingresar al menú Arbitraje,915.0
2026-04-30T14:47:15-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",13087.0
2026-04-30T14:47:15-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",11295.0
2026-04-30T14:47:15-03:00,Calculadora,Editar la TIR de la primera simulación,3061.0
2026-04-30T14:47:15-03:00,Calculadora,Eliminar todas las simulaciones,272.0
2026-04-30T14:47:15-03:00,Calculadora,Ingresar al menú Calculadora,5471.0
2026-04-30T14:47:15-03:00,Calculadora,Simular inversiones de la especie AL30,100134.0
2026-04-30T14:47:15-03:00,Comparar,Eliminar las especies AL30 y TX28,4535.0
2026-04-30T14:47:15-03:00,Comparar,Ingresar al menú Comparar,918.0
2026-04-30T14:47:15-03:00,Comparar,Ir a Condiciones de Emisión,1276.0
2026-04-30T14:47:15-03:00,Comparar,Navegabilidad por pestañas gráficas,9000.0
2026-04-30T14:47:15-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,12239.0
2026-04-30T14:47:15-03:00,Curvas,Ingresar a la pestaña Internacionales,456.0
2026-04-30T14:47:15-03:00,Curvas,Ingresar al menú Curvas,5110.0
2026-04-30T14:47:15-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1540.0
2026-04-30T14:47:15-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,9211.0
2026-04-30T14:47:15-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,8545.0
2026-04-30T14:47:15-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,10726.0
2026-04-30T14:47:15-03:00,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,15878.0
2026-04-30T14:47:15-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,8592.0
2026-04-30T14:47:15-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,35102.0
2026-04-30T14:47:15-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,5585.0
2026-04-30T14:47:15-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1511.0
2026-04-30T14:47:15-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1508.0
2026-04-30T14:47:15-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1624.0
2026-04-30T14:47:15-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",144.0
2026-04-30T14:47:15-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",137.0
2026-04-30T14:47:15-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",208.0
2026-04-30T14:47:15-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",164.0
2026-04-30T14:47:15-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,3647.0
2026-04-30T14:47:15-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,5486.0
2026-04-30T14:47:15-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,4192.0
2026-04-30T14:47:15-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,4674.0
2026-04-30T14:47:15-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,1774.0
2026-04-30T14:47:15-03:00,Graficador,Graficar la especie AL30,5534.0
2026-04-30T14:47:15-03:00,Graficador,Graficar todas las curvas,6509.0
2026-04-30T14:47:15-03:00,Graficador,Ingresar al menú Graficador,5609.0
2026-04-30T14:47:15-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,3246.0
2026-04-30T14:47:15-03:00,Mis portafolios,Agregar la primera especie al portafolio,4014.0
2026-04-30T14:47:15-03:00,Mis portafolios,Agregar la segunda especie al portafolio,3430.0
2026-04-30T14:47:15-03:00,Mis portafolios,Agregar la tercera especie al portafolio,3593.0
2026-04-30T14:47:15-03:00,Mis portafolios,Crear un nuevo portafolio,8014.0
2026-04-30T14:47:15-03:00,Mis portafolios,Editar el portafolio,2976.0
2026-04-30T14:47:15-03:00,Mis portafolios,Eliminar el portafolio,2571.0
2026-04-30T14:47:15-03:00,Mis portafolios,Eliminar todas las especies del portafolio,4347.0
2026-04-30T14:47:15-03:00,Mis portafolios,Ingresar al menú Mis portafolios,881.0
2026-04-30T14:47:15-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2065.0
2026-04-30T14:47:15-03:00,Screener,Búsqueda con filtros en Screener,7862.0
2026-04-30T14:47:15-03:00,Screener,Ingresar al menú Screener,5656.0
2026-04-30T14:47:15-03:00,Sensibilidad,Eliminar escenario,103.0
2026-04-30T14:47:15-03:00,Sensibilidad,Eliminar especie,122.0
2026-04-30T14:47:15-03:00,Sensibilidad,Ingresar al menú Sensibilidad,901.0
2026-04-30T14:47:15-03:00,Sensibilidad,Realizar Análisis de sensibilidad,7498.0
2026-05-05T15:07:03-03:00,Analizar,Analizar la especie  BDC28,2443.0
2026-05-05T15:07:03-03:00,Analizar,Analizar la especie AL30 ,3352.0
2026-05-05T15:07:03-03:00,Analizar,Analizar la especie PNRCO,1215.0
2026-05-05T15:07:03-03:00,Analizar,Analizar la especie TX28,1899.0
2026-05-05T15:07:03-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,17896.0
2026-05-05T15:07:03-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,15950.0
2026-05-05T15:07:03-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,12330.0
2026-05-05T15:07:03-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,7906.0
2026-05-05T15:07:03-03:00,Analizar,Ingresar al Home,10044.0
2026-05-05T15:07:03-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,571.0
2026-05-05T15:07:03-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,619.0
2026-05-05T15:07:03-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,728.0
2026-05-05T15:07:03-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,801.0
2026-05-05T15:07:03-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,7862.0
2026-05-05T15:07:03-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,7717.0
2026-05-05T15:07:03-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,3676.0
2026-05-05T15:07:03-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,6916.0
2026-05-05T15:07:03-03:00,Analizar,Simular inversión de la especie AL30,2150.0
2026-05-05T15:07:03-03:00,Analizar,Simular inversión de la especie BDC28,6566.0
2026-05-05T15:07:03-03:00,Analizar,Simular inversión de la especie PNRCO,4566.0
2026-05-05T15:07:03-03:00,Analizar,Simular inversión de la especie TX28,1646.0
2026-05-05T15:07:03-03:00,Analizar,Validaciones en la pestaña General de la especie PNRCO,301.0
2026-05-05T15:07:03-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,11195.0
2026-05-05T15:07:03-03:00,Arbitraje,Ingresar al menú Arbitraje,895.0
2026-05-05T15:07:03-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",10830.0
2026-05-05T15:07:03-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",11121.0
2026-05-05T15:07:03-03:00,Calculadora,Editar la TIR de la primera simulación,3370.0
2026-05-05T15:07:03-03:00,Calculadora,Eliminar todas las simulaciones,271.0
2026-05-05T15:07:03-03:00,Calculadora,Ingresar al menú Calculadora,6127.0
2026-05-05T15:07:03-03:00,Calculadora,Simular inversiones de la especie AL30,102815.0
2026-05-05T15:07:03-03:00,Comparar,Eliminar las especies AL30 y TX28,5499.0
2026-05-05T15:07:03-03:00,Comparar,Ingresar al menú Comparar,885.0
2026-05-05T15:07:03-03:00,Comparar,Ir a Condiciones de Emisión,1091.0
2026-05-05T15:07:03-03:00,Comparar,Navegabilidad por pestañas gráficas,6694.0
2026-05-05T15:07:03-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,11320.0
2026-05-05T15:07:03-03:00,Curvas,Ingresar a la pestaña Internacionales,514.0
2026-05-05T15:07:03-03:00,Curvas,Ingresar al menú Curvas,5275.0
2026-05-05T15:07:03-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1667.0
2026-05-05T15:07:03-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,11506.0
2026-05-05T15:07:03-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,25328.0
2026-05-05T15:07:03-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,34631.0
2026-05-05T15:07:03-03:00,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,3744.0
2026-05-05T15:07:03-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,11772.0
2026-05-05T15:07:03-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,17959.0
2026-05-05T15:07:03-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,16367.0
2026-05-05T15:07:03-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1451.0
2026-05-05T15:07:03-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1545.0
2026-05-05T15:07:03-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1906.0
2026-05-05T15:07:03-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",140.0
2026-05-05T15:07:03-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",136.0
2026-05-05T15:07:03-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",268.0
2026-05-05T15:07:03-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",171.0
2026-05-05T15:07:03-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,2914.0
2026-05-05T15:07:03-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,7908.0
2026-05-05T15:07:03-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,2484.0
2026-05-05T15:07:03-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,5173.0
2026-05-05T15:07:03-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,3249.0
2026-05-05T15:07:03-03:00,Graficador,Graficar la especie AL30,4819.0
2026-05-05T15:07:03-03:00,Graficador,Graficar todas las curvas,8019.0
2026-05-05T15:07:03-03:00,Graficador,Ingresar al menú Graficador,6240.0
2026-05-05T15:07:03-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,3380.0
2026-05-05T15:07:03-03:00,Mis portafolios,Agregar la primera especie al portafolio,3377.0
2026-05-05T15:07:03-03:00,Mis portafolios,Agregar la segunda especie al portafolio,3207.0
2026-05-05T15:07:03-03:00,Mis portafolios,Agregar la tercera especie al portafolio,3348.0
2026-05-05T15:07:03-03:00,Mis portafolios,Crear un nuevo portafolio,6884.0
2026-05-05T15:07:03-03:00,Mis portafolios,Editar el portafolio,3096.0
2026-05-05T15:07:03-03:00,Mis portafolios,Eliminar el portafolio,611.0
2026-05-05T15:07:03-03:00,Mis portafolios,Eliminar todas las especies del portafolio,3466.0
2026-05-05T15:07:03-03:00,Mis portafolios,Ingresar al menú Mis portafolios,923.0
2026-05-05T15:07:03-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,1982.0
2026-05-05T15:07:03-03:00,Screener,Búsqueda con filtros en Screener,7075.0
2026-05-05T15:07:03-03:00,Screener,Ingresar al menú Screener,5054.0
2026-05-05T15:07:03-03:00,Sensibilidad,Eliminar escenario,110.0
2026-05-05T15:07:03-03:00,Sensibilidad,Eliminar especie,115.0
2026-05-05T15:07:03-03:00,Sensibilidad,Ingresar al menú Sensibilidad,863.0
2026-05-05T15:07:03-03:00,Sensibilidad,Realizar Análisis de sensibilidad,5985.0
2026-05-06T15:05:01-03:00,Analizar,Analizar la especie  BDC28,3120.0
2026-05-06T15:05:01-03:00,Analizar,Analizar la especie AL30 ,3531.0
2026-05-06T15:05:01-03:00,Analizar,Analizar la especie PNRCO,1488.0
2026-05-06T15:05:01-03:00,Analizar,Analizar la especie TX28,2316.0
2026-05-06T15:05:01-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,20064.0
2026-05-06T15:05:01-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,22224.0
2026-05-06T15:05:01-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,16537.0
2026-05-06T15:05:01-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,17031.0
2026-05-06T15:05:01-03:00,Analizar,Ingresar al Home,10157.0
2026-05-06T15:05:01-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,683.0
2026-05-06T15:05:01-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,970.0
2026-05-06T15:05:01-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,1151.0
2026-05-06T15:05:01-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,844.0
2026-05-06T15:05:01-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,10546.0
2026-05-06T15:05:01-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,11890.0
2026-05-06T15:05:01-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,4697.0
2026-05-06T15:05:01-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,10053.0
2026-05-06T15:05:01-03:00,Analizar,Simular inversión de la especie AL30,3027.0
2026-05-06T15:05:01-03:00,Analizar,Simular inversión de la especie BDC28,15728.0
2026-05-06T15:05:01-03:00,Analizar,Simular inversión de la especie PNRCO,10088.0
2026-05-06T15:05:01-03:00,Analizar,Simular inversión de la especie TX28,2877.0
2026-05-06T15:05:01-03:00,Analizar,Validaciones en la pestaña General de la especie PNRCO,550.0
2026-05-06T15:05:01-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,12153.0
2026-05-06T15:05:01-03:00,Arbitraje,Ingresar al menú Arbitraje,921.0
2026-05-06T15:05:01-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",15187.0
2026-05-06T15:05:01-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",11398.0
2026-05-06T15:05:01-03:00,Calculadora,Editar la TIR de la primera simulación,3039.0
2026-05-06T15:05:01-03:00,Calculadora,Eliminar todas las simulaciones,270.0
2026-05-06T15:05:01-03:00,Calculadora,Ingresar al menú Calculadora,7735.0
2026-05-06T15:05:01-03:00,Calculadora,Simular inversiones de la especie AL30,93098.0
2026-05-06T15:05:01-03:00,Comparar,Eliminar las especies AL30 y TX28,7066.0
2026-05-06T15:05:01-03:00,Comparar,Ingresar al menú Comparar,929.0
2026-05-06T15:05:01-03:00,Comparar,Ir a Condiciones de Emisión,1454.0
2026-05-06T15:05:01-03:00,Comparar,Navegabilidad por pestañas gráficas,11412.0
2026-05-06T15:05:01-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,13602.0
2026-05-06T15:05:01-03:00,Curvas,Ingresar a la pestaña Internacionales,469.0
2026-05-06T15:05:01-03:00,Curvas,Ingresar al menú Curvas,6828.0
2026-05-06T15:05:01-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1704.0
2026-05-06T15:05:01-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,11019.0
2026-05-06T15:05:01-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,8943.0
2026-05-06T15:05:01-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,18699.0
2026-05-06T15:05:01-03:00,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,7398.0
2026-05-06T15:05:01-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,7688.0
2026-05-06T15:05:01-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,20260.0
2026-05-06T15:05:01-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,8131.0
2026-05-06T15:05:01-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1378.0
2026-05-06T15:05:01-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1554.0
2026-05-06T15:05:01-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1794.0
2026-05-06T15:05:01-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",135.0
2026-05-06T15:05:01-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",147.0
2026-05-06T15:05:01-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",210.0
2026-05-06T15:05:01-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",150.0
2026-05-06T15:05:01-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,3351.0
2026-05-06T15:05:01-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,6566.0
2026-05-06T15:05:01-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,3250.0
2026-05-06T15:05:01-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,3930.0
2026-05-06T15:05:01-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,4424.0
2026-05-06T15:05:01-03:00,Graficador,Graficar la especie AL30,4913.0
2026-05-06T15:05:01-03:00,Graficador,Graficar todas las curvas,7630.0
2026-05-06T15:05:01-03:00,Graficador,Ingresar al menú Graficador,4228.0
2026-05-06T15:05:01-03:00,Mis portafolios,Agregar la cuarta especie al portafolio,3672.0
2026-05-06T15:05:01-03:00,Mis portafolios,Agregar la primera especie al portafolio,3870.0
2026-05-06T15:05:01-03:00,Mis portafolios,Agregar la segunda especie al portafolio,3885.0
2026-05-06T15:05:01-03:00,Mis portafolios,Agregar la tercera especie al portafolio,4647.0
2026-05-06T15:05:01-03:00,Mis portafolios,Crear un nuevo portafolio,8951.0
2026-05-06T15:05:01-03:00,Mis portafolios,Editar el portafolio,3343.0
2026-05-06T15:05:01-03:00,Mis portafolios,Eliminar el portafolio,2763.0
2026-05-06T15:05:01-03:00,Mis portafolios,Eliminar todas las especies del portafolio,5430.0
2026-05-06T15:05:01-03:00,Mis portafolios,Ingresar al menú Mis portafolios,951.0
2026-05-06T15:05:01-03:00,Mis portafolios,Navegabilidad entre las pestañas Proyección y Agenda de pagos en el portafolio,2207.0
2026-05-06T15:05:01-03:00,Screener,Búsqueda con filtros en Screener,8070.0
2026-05-06T15:05:01-03:00,Screener,Ingresar al menú Screener,8679.0
2026-05-06T15:05:01-03:00,Sensibilidad,Eliminar escenario,100.0
2026-05-06T15:05:01-03:00,Sensibilidad,Eliminar especie,104.0
2026-05-06T15:05:01-03:00,Sensibilidad,Ingresar al menú Sensibilidad,888.0
2026-05-06T15:05:01-03:00,Sensibilidad,Realizar Análisis de sensibilidad,13232.0
2026-05-07T15:21:51-03:00,Analizar,Analizar la especie  BDC28,2459.0
2026-05-07T15:21:51-03:00,Analizar,Analizar la especie AL30 ,3050.0
2026-05-07T15:21:51-03:00,Analizar,Analizar la especie PNRCO,1444.0
2026-05-07T15:21:51-03:00,Analizar,Analizar la especie TX28,1912.0
2026-05-07T15:21:51-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie AL30,17691.0
2026-05-07T15:21:51-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie BDC28,15733.0
2026-05-07T15:21:51-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie PNRCO,15704.0
2026-05-07T15:21:51-03:00,Analizar,Armado de escenarios en Análisis de Sensibilidad de la especie TX28,12964.0
2026-05-07T15:21:51-03:00,Analizar,Ingresar al Home,8311.0
2026-05-07T15:21:51-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie  AL30,548.0
2026-05-07T15:21:51-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie BDC28,759.0
2026-05-07T15:21:51-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie PNRCO,705.0
2026-05-07T15:21:51-03:00,Analizar,Ingreso a la pestaña Condiciones de Emisión de la especie TX28,712.0
2026-05-07T15:21:51-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie AL30,9233.0
2026-05-07T15:21:51-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie BDC28,9362.0
2026-05-07T15:21:51-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie PNRCO,4951.0
2026-05-07T15:21:51-03:00,Analizar,Navegabilidad por los botones TIRs y Paridades Históricas de la especie TX28,8703.0
2026-05-07T15:21:51-03:00,Analizar,Simular inversión de la especie AL30,2207.0
2026-05-07T15:21:51-03:00,Analizar,Simular inversión de la especie BDC28,5834.0
2026-05-07T15:21:51-03:00,Analizar,Simular inversión de la especie PNRCO,4302.0
2026-05-07T15:21:51-03:00,Analizar,Simular inversión de la especie TX28,2135.0
2026-05-07T15:21:51-03:00,Analizar,Validaciones en la pestaña General de la especie PNRCO,462.0
2026-05-07T15:21:51-03:00,Arbitraje,Arbitraje de las especies AL30 y TX28,12842.0
2026-05-07T15:21:51-03:00,Arbitraje,Ingresar al menú Arbitraje,1624.0
2026-05-07T15:21:51-03:00,Arbitraje,"Navegabilidad entre las pestañas Paridad, Inversión y Scatter",11124.0
2026-05-07T15:21:51-03:00,Calculadora,"Editar P. Simulado, de la primera simulación",11173.0
2026-05-07T15:21:51-03:00,Calculadora,Editar la TIR de la primera simulación,3164.0
2026-05-07T15:21:51-03:00,Calculadora,Eliminar todas las simulaciones,281.0
2026-05-07T15:21:51-03:00,Calculadora,Ingresar al menú Calculadora,5143.0
2026-05-07T15:21:51-03:00,Calculadora,Simular inversiones de la especie AL30,93070.0
2026-05-07T15:21:51-03:00,Comparar,Eliminar las especies AL30 y TX28,4400.0
2026-05-07T15:21:51-03:00,Comparar,Ingresar al menú Comparar,863.0
2026-05-07T15:21:51-03:00,Comparar,Ir a Condiciones de Emisión,1134.0
2026-05-07T15:21:51-03:00,Comparar,Navegabilidad por pestañas gráficas,8113.0
2026-05-07T15:21:51-03:00,Comparar,Realizar comparativa entre las especies AL30 y TX28,12773.0
2026-05-07T15:21:51-03:00,Curvas,Ingresar a la pestaña Internacionales,394.0
2026-05-07T15:21:51-03:00,Curvas,Ingresar al menú Curvas,6667.0
2026-05-07T15:21:51-03:00,Curvas,Ingreso a la curva BCRA - BOPREALs - USD,1495.0
2026-05-07T15:21:51-03:00,Curvas,Ingreso a la curva Brasil - Soberanos - Bonos Globales - USD,2709.0
2026-05-07T15:21:51-03:00,Curvas,Ingreso a la curva Chile - Soberanos - Bonos Globales - USD,2476.0
2026-05-07T15:21:51-03:00,Curvas,Ingreso a la curva Colombia - Soberanos - Bonos Globales - USD,2622.0
2026-05-07T15:21:51-03:00,Curvas,Ingreso a la curva Corporativos - ONs Dollar Linked - ARS,3700.0
2026-05-07T15:21:51-03:00,Curvas,Ingreso a la curva Estados Unidos - Soberanos - Treasury Notes/Bonds - USD,2079.0
2026-05-07T15:21:51-03:00,Curvas,Ingreso a la curva Mexico - Soberanos - Bonos Globales - USD,3704.0
2026-05-07T15:21:51-03:00,Curvas,Ingreso a la curva Paraguay - Soberanos - Bonos Globales - USD,1991.0
2026-05-07T15:21:51-03:00,Curvas,Ingreso a la curva Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,1335.0
2026-05-07T15:21:51-03:00,Curvas,Ingreso a la curva Soberanos - Ley Argentina - USD,1318.0
2026-05-07T15:21:51-03:00,Curvas,Ingreso a la curva Soberanos - Tasa Fija + CER - ARS,1757.0
2026-05-07T15:21:51-03:00,Curvas,"Ingreso a la pestaña ""BCRA""",136.0
2026-05-07T15:21:51-03:00,Curvas,"Ingreso a la pestaña ""Corporativos""",144.0
2026-05-07T15:21:51-03:00,Curvas,"Ingreso a la pestaña ""Soberanos""",210.0
2026-05-07T15:21:51-03:00,Curvas,"Ingreso a la pestaña ""SubSoberanos""",143.0
2026-05-07T15:21:51-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: BCRA - BOPREALs - USD,2507.0
2026-05-07T15:21:51-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Corporativos - ONs Dollar Linked - ARS,3459.0
2026-05-07T15:21:51-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Letras del Tesoro Capitalizables (LECAP) - ARS,2971.0
2026-05-07T15:21:51-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Ley Argentina - USD,2153.0
2026-05-07T15:21:51-03:00,Curvas,Ingreso en la pestaña Análisis online de la curva de: Soberanos - Tasa Fija + CER - ARS,2842.0
2026-05-07T15:21:51-03:00,Graficador,Graficar la especie AL30,4871.0
2026-05-07T15:21:51-03:00,Graficador,Graficar todas las curvas,4946.0
